Model,MSO4102B-L
-5.445000e-01,0.119
-5.444000e-01,0.119
-5.443000e-01,0.119
-5.442000e-01,0.115
-5.441000e-01,0.111
-5.440000e-01,0.113
-5.439000e-01,0.109
-5.438000e-01,0.109
-5.437000e-01,0.107
-5.436000e-01,0.101
-5.435000e-01,0.099
-5.434000e-01,0.099
-5.433000e-01,0.099
-5.432000e-01,0.095
-5.431000e-01,0.093
-5.430000e-01,0.089
-5.429000e-01,0.091
-5.428000e-01,0.087
-5.427000e-01,0.087
-5.426000e-01,0.083
-5.425000e-01,0.087
-5.424000e-01,0.085
-5.423000e-01,0.085
-5.422000e-01,0.083
-5.421000e-01,0.085
-5.420000e-01,0.083
-5.419000e-01,0.085
-5.418000e-01,0.085
-5.417000e-01,0.089
-5.416000e-01,0.091
-5.415000e-01,0.091
-5.414000e-01,0.097
-5.413000e-01,0.097
-5.412000e-01,0.099
-5.411000e-01,0.101
-5.410000e-01,0.103
-5.409000e-01,0.103
-5.408000e-01,0.107
-5.407000e-01,0.109
-5.406000e-01,0.111
-5.405000e-01,0.115
-5.404000e-01,0.115
-5.403000e-01,0.117
-5.402000e-01,0.121
-5.401000e-01,0.123
-5.400000e-01,0.121
-5.399000e-01,0.123
-5.398000e-01,0.123
-5.397000e-01,0.127
-5.396000e-01,0.129
-5.395000e-01,0.129
-5.394000e-01,0.131
-5.393000e-01,0.131
-5.392000e-01,0.133
-5.391000e-01,0.131
-5.390000e-01,0.133
-5.389000e-01,0.133
-5.388000e-01,0.133
-5.387000e-01,0.135
-5.386000e-01,0.135
-5.385000e-01,0.135
-5.384000e-01,0.139
-5.383000e-01,0.139
-5.382000e-01,0.139
-5.381000e-01,0.137
-5.380000e-01,0.139
-5.379000e-01,0.141
-5.378000e-01,0.139
-5.377000e-01,0.139
-5.376000e-01,0.143
-5.375000e-01,0.143
-5.374000e-01,0.145
-5.373000e-01,0.143
-5.372000e-01,0.143
-5.371000e-01,0.143
-5.370000e-01,0.145
-5.369000e-01,0.143
-5.368000e-01,0.147
-5.367000e-01,0.147
-5.366000e-01,0.147
-5.365000e-01,0.147
-5.364000e-01,0.147
-5.363000e-01,0.149
-5.362000e-01,0.151
-5.361000e-01,0.151
-5.360000e-01,0.151
-5.359000e-01,0.149
-5.358000e-01,0.149
-5.357000e-01,0.151
-5.356000e-01,0.151
-5.355000e-01,0.151
-5.354000e-01,0.153
-5.353000e-01,0.151
-5.352000e-01,0.153
-5.351000e-01,0.155
-5.350000e-01,0.155
-5.349000e-01,0.151
-5.348000e-01,0.153
-5.347000e-01,0.151
-5.346000e-01,0.155
-5.345000e-01,0.153
-5.344000e-01,0.155
-5.343000e-01,0.153
-5.342000e-01,0.157
-5.341000e-01,0.155
-5.340000e-01,0.155
-5.339000e-01,0.155
-5.338000e-01,0.155
-5.337000e-01,0.155
-5.336000e-01,0.157
-5.335000e-01,0.157
-5.334000e-01,0.155
-5.333000e-01,0.159
-5.332000e-01,0.157
-5.331000e-01,0.157
-5.330000e-01,0.159
-5.329000e-01,0.161
-5.328000e-01,0.155
-5.327000e-01,0.159
-5.326000e-01,0.159
-5.325000e-01,0.159
-5.324000e-01,0.157
-5.323000e-01,0.161
-5.322000e-01,0.159
-5.321000e-01,0.163
-5.320000e-01,0.155
-5.319000e-01,0.159
-5.318000e-01,0.157
-5.317000e-01,0.155
-5.316000e-01,0.155
-5.315000e-01,0.161
-5.314000e-01,0.157
-5.313000e-01,0.157
-5.312000e-01,0.159
-5.311000e-01,0.155
-5.310000e-01,0.159
-5.309000e-01,0.157
-5.308000e-01,0.157
-5.307000e-01,0.157
-5.306000e-01,0.157
-5.305000e-01,0.157
-5.304000e-01,0.155
-5.303000e-01,0.157
-5.302000e-01,0.157
-5.301000e-01,0.151
-5.300000e-01,0.155
-5.299000e-01,0.155
-5.298000e-01,0.157
-5.297000e-01,0.153
-5.296000e-01,0.153
-5.295000e-01,0.151
-5.294000e-01,0.153
-5.293000e-01,0.153
-5.292000e-01,0.153
-5.291000e-01,0.153
-5.290000e-01,0.151
-5.289000e-01,0.149
-5.288000e-01,0.149
-5.287000e-01,0.153
-5.286000e-01,0.147
-5.285000e-01,0.151
-5.284000e-01,0.149
-5.283000e-01,0.149
-5.282000e-01,0.149
-5.281000e-01,0.151
-5.280000e-01,0.149
-5.279000e-01,0.147
-5.278000e-01,0.149
-5.277000e-01,0.147
-5.276000e-01,0.145
-5.275000e-01,0.147
-5.274000e-01,0.147
-5.273000e-01,0.145
-5.272000e-01,0.147
-5.271000e-01,0.145
-5.270000e-01,0.143
-5.269000e-01,0.145
-5.268000e-01,0.145
-5.267000e-01,0.145
-5.266000e-01,0.143
-5.265000e-01,0.143
-5.264000e-01,0.143
-5.263000e-01,0.141
-5.262000e-01,0.141
-5.261000e-01,0.139
-5.260000e-01,0.141
-5.259000e-01,0.139
-5.258000e-01,0.141
-5.257000e-01,0.139
-5.256000e-01,0.139
-5.255000e-01,0.139
-5.254000e-01,0.139
-5.253000e-01,0.137
-5.252000e-01,0.135
-5.251000e-01,0.135
-5.250000e-01,0.135
-5.249000e-01,0.133
-5.248000e-01,0.135
-5.247000e-01,0.131
-5.246000e-01,0.131
-5.245000e-01,0.133
-5.244000e-01,0.129
-5.243000e-01,0.131
-5.242000e-01,0.129
-5.241000e-01,0.127
-5.240000e-01,0.123
-5.239000e-01,0.127
-5.238000e-01,0.121
-5.237000e-01,0.121
-5.236000e-01,0.121
-5.235000e-01,0.117
-5.234000e-01,0.113
-5.233000e-01,0.113
-5.232000e-01,0.109
-5.231000e-01,0.111
-5.230000e-01,0.105
-5.229000e-01,0.105
-5.228000e-01,0.101
-5.227000e-01,0.099
-5.226000e-01,0.095
-5.225000e-01,0.089
-5.224000e-01,0.089
-5.223000e-01,0.085
-5.222000e-01,0.083
-5.221000e-01,0.085
-5.220000e-01,0.081
-5.219000e-01,0.079
-5.218000e-01,0.083
-5.217000e-01,0.081
-5.216000e-01,0.077
-5.215000e-01,0.079
-5.214000e-01,0.081
-5.213000e-01,0.083
-5.212000e-01,0.085
-5.211000e-01,0.087
-5.210000e-01,0.089
-5.209000e-01,0.091
-5.208000e-01,0.095
-5.207000e-01,0.099
-5.206000e-01,0.099
-5.205000e-01,0.101
-5.204000e-01,0.101
-5.203000e-01,0.105
-5.202000e-01,0.109
-5.201000e-01,0.111
-5.200000e-01,0.115
-5.199000e-01,0.111
-5.198000e-01,0.119
-5.197000e-01,0.117
-5.196000e-01,0.119
-5.195000e-01,0.123
-5.194000e-01,0.129
-5.193000e-01,0.123
-5.192000e-01,0.125
-5.191000e-01,0.129
-5.190000e-01,0.129
-5.189000e-01,0.131
-5.188000e-01,0.131
-5.187000e-01,0.131
-5.186000e-01,0.133
-5.185000e-01,0.133
-5.184000e-01,0.131
-5.183000e-01,0.133
-5.182000e-01,0.133
-5.181000e-01,0.135
-5.180000e-01,0.135
-5.179000e-01,0.137
-5.178000e-01,0.137
-5.177000e-01,0.135
-5.176000e-01,0.135
-5.175000e-01,0.137
-5.174000e-01,0.135
-5.173000e-01,0.135
-5.172000e-01,0.133
-5.171000e-01,0.135
-5.170000e-01,0.133
-5.169000e-01,0.133
-5.168000e-01,0.133
-5.167000e-01,0.131
-5.166000e-01,0.127
-5.165000e-01,0.125
-5.164000e-01,0.123
-5.163000e-01,0.119
-5.162000e-01,0.121
-5.161000e-01,0.115
-5.160000e-01,0.115
-5.159000e-01,0.115
-5.158000e-01,0.107
-5.157000e-01,0.105
-5.156000e-01,0.107
-5.155000e-01,0.099
-5.154000e-01,0.099
-5.153000e-01,0.095
-5.152000e-01,0.089
-5.151000e-01,0.085
-5.150000e-01,0.085
-5.149000e-01,0.083
-5.148000e-01,0.079
-5.147000e-01,0.077
-5.146000e-01,0.079
-5.145000e-01,0.077
-5.144000e-01,0.079
-5.143000e-01,0.083
-5.142000e-01,0.081
-5.141000e-01,0.083
-5.140000e-01,0.085
-5.139000e-01,0.089
-5.138000e-01,0.095
-5.137000e-01,0.097
-5.136000e-01,0.101
-5.135000e-01,0.103
-5.134000e-01,0.105
-5.133000e-01,0.109
-5.132000e-01,0.111
-5.131000e-01,0.119
-5.130000e-01,0.119
-5.129000e-01,0.121
-5.128000e-01,0.121
-5.127000e-01,0.127
-5.126000e-01,0.131
-5.125000e-01,0.133
-5.124000e-01,0.133
-5.123000e-01,0.137
-5.122000e-01,0.139
-5.121000e-01,0.143
-5.120000e-01,0.145
-5.119000e-01,0.145
-5.118000e-01,0.143
-5.117000e-01,0.147
-5.116000e-01,0.145
-5.115000e-01,0.147
-5.114000e-01,0.147
-5.113000e-01,0.147
-5.112000e-01,0.147
-5.111000e-01,0.147
-5.110000e-01,0.147
-5.109000e-01,0.145
-5.108000e-01,0.147
-5.107000e-01,0.149
-5.106000e-01,0.149
-5.105000e-01,0.151
-5.104000e-01,0.147
-5.103000e-01,0.147
-5.102000e-01,0.149
-5.101000e-01,0.149
-5.100000e-01,0.149
-5.099000e-01,0.145
-5.098000e-01,0.149
-5.097000e-01,0.149
-5.096000e-01,0.143
-5.095000e-01,0.145
-5.094000e-01,0.147
-5.093000e-01,0.145
-5.092000e-01,0.147
-5.091000e-01,0.143
-5.090000e-01,0.147
-5.089000e-01,0.147
-5.088000e-01,0.145
-5.087000e-01,0.145
-5.086000e-01,0.143
-5.085000e-01,0.143
-5.084000e-01,0.143
-5.083000e-01,0.143
-5.082000e-01,0.145
-5.081000e-01,0.143
-5.080000e-01,0.145
-5.079000e-01,0.143
-5.078000e-01,0.143
-5.077000e-01,0.145
-5.076000e-01,0.143
-5.075000e-01,0.139
-5.074000e-01,0.141
-5.073000e-01,0.143
-5.072000e-01,0.143
-5.071000e-01,0.145
-5.070000e-01,0.143
-5.069000e-01,0.145
-5.068000e-01,0.141
-5.067000e-01,0.143
-5.066000e-01,0.143
-5.065000e-01,0.145
-5.064000e-01,0.143
-5.063000e-01,0.147
-5.062000e-01,0.145
-5.061000e-01,0.141
-5.060000e-01,0.141
-5.059000e-01,0.141
-5.058000e-01,0.145
-5.057000e-01,0.145
-5.056000e-01,0.145
-5.055000e-01,0.145
-5.054000e-01,0.145
-5.053000e-01,0.145
-5.052000e-01,0.143
-5.051000e-01,0.145
-5.050000e-01,0.143
-5.049000e-01,0.143
-5.048000e-01,0.143
-5.047000e-01,0.145
-5.046000e-01,0.145
-5.045000e-01,0.147
-5.044000e-01,0.147
-5.043000e-01,0.147
-5.042000e-01,0.147
-5.041000e-01,0.147
-5.040000e-01,0.145
-5.039000e-01,0.145
-5.038000e-01,0.149
-5.037000e-01,0.147
-5.036000e-01,0.147
-5.035000e-01,0.147
-5.034000e-01,0.147
-5.033000e-01,0.151
-5.032000e-01,0.153
-5.031000e-01,0.151
-5.030000e-01,0.149
-5.029000e-01,0.149
-5.028000e-01,0.149
-5.027000e-01,0.151
-5.026000e-01,0.151
-5.025000e-01,0.149
-5.024000e-01,0.151
-5.023000e-01,0.151
-5.022000e-01,0.149
-5.021000e-01,0.151
-5.020000e-01,0.153
-5.019000e-01,0.153
-5.018000e-01,0.151
-5.017000e-01,0.155
-5.016000e-01,0.153
-5.015000e-01,0.155
-5.014000e-01,0.155
-5.013000e-01,0.153
-5.012000e-01,0.153
-5.011000e-01,0.153
-5.010000e-01,0.155
-5.009000e-01,0.155
-5.008000e-01,0.159
-5.007000e-01,0.153
-5.006000e-01,0.157
-5.005000e-01,0.153
-5.004000e-01,0.155
-5.003000e-01,0.155
-5.002000e-01,0.155
-5.001000e-01,0.157
-5.000000e-01,0.155
-4.999000e-01,0.157
-4.998000e-01,0.153
-4.997000e-01,0.155
-4.996000e-01,0.155
-4.995000e-01,0.155
-4.994000e-01,0.157
-4.993000e-01,0.155
-4.992000e-01,0.153
-4.991000e-01,0.153
-4.990000e-01,0.155
-4.989000e-01,0.155
-4.988000e-01,0.151
-4.987000e-01,0.155
-4.986000e-01,0.153
-4.985000e-01,0.155
-4.984000e-01,0.153
-4.983000e-01,0.151
-4.982000e-01,0.151
-4.981000e-01,0.151
-4.980000e-01,0.153
-4.979000e-01,0.153
-4.978000e-01,0.153
-4.977000e-01,0.151
-4.976000e-01,0.151
-4.975000e-01,0.149
-4.974000e-01,0.151
-4.973000e-01,0.149
-4.972000e-01,0.149
-4.971000e-01,0.149
-4.970000e-01,0.149
-4.969000e-01,0.149
-4.968000e-01,0.149
-4.967000e-01,0.149
-4.966000e-01,0.147
-4.965000e-01,0.147
-4.964000e-01,0.145
-4.963000e-01,0.147
-4.962000e-01,0.147
-4.961000e-01,0.145
-4.960000e-01,0.145
-4.959000e-01,0.143
-4.958000e-01,0.145
-4.957000e-01,0.143
-4.956000e-01,0.145
-4.955000e-01,0.145
-4.954000e-01,0.145
-4.953000e-01,0.141
-4.952000e-01,0.139
-4.951000e-01,0.141
-4.950000e-01,0.139
-4.949000e-01,0.139
-4.948000e-01,0.139
-4.947000e-01,0.137
-4.946000e-01,0.141
-4.945000e-01,0.139
-4.944000e-01,0.137
-4.943000e-01,0.137
-4.942000e-01,0.139
-4.941000e-01,0.137
-4.940000e-01,0.139
-4.939000e-01,0.139
-4.938000e-01,0.135
-4.937000e-01,0.137
-4.936000e-01,0.135
-4.935000e-01,0.135
-4.934000e-01,0.133
-4.933000e-01,0.135
-4.932000e-01,0.137
-4.931000e-01,0.135
-4.930000e-01,0.131
-4.929000e-01,0.133
-4.928000e-01,0.133
-4.927000e-01,0.131
-4.926000e-01,0.133
-4.925000e-01,0.133
-4.924000e-01,0.133
-4.923000e-01,0.133
-4.922000e-01,0.131
-4.921000e-01,0.133
-4.920000e-01,0.135
-4.919000e-01,0.129
-4.918000e-01,0.129
-4.917000e-01,0.131
-4.916000e-01,0.129
-4.915000e-01,0.127
-4.914000e-01,0.129
-4.913000e-01,0.129
-4.912000e-01,0.125
-4.911000e-01,0.123
-4.910000e-01,0.125
-4.909000e-01,0.121
-4.908000e-01,0.121
-4.907000e-01,0.119
-4.906000e-01,0.117
-4.905000e-01,0.117
-4.904000e-01,0.115
-4.903000e-01,0.117
-4.902000e-01,0.113
-4.901000e-01,0.115
-4.900000e-01,0.111
-4.899000e-01,0.109
-4.898000e-01,0.107
-4.897000e-01,0.105
-4.896000e-01,0.103
-4.895000e-01,0.107
-4.894000e-01,0.101
-4.893000e-01,0.101
-4.892000e-01,0.099
-4.891000e-01,0.103
-4.890000e-01,0.097
-4.889000e-01,0.095
-4.888000e-01,0.099
-4.887000e-01,0.095
-4.886000e-01,0.095
-4.885000e-01,0.093
-4.884000e-01,0.093
-4.883000e-01,0.095
-4.882000e-01,0.089
-4.881000e-01,0.089
-4.880000e-01,0.093
-4.879000e-01,0.093
-4.878000e-01,0.093
-4.877000e-01,0.093
-4.876000e-01,0.091
-4.875000e-01,0.093
-4.874000e-01,0.095
-4.873000e-01,0.095
-4.872000e-01,0.097
-4.871000e-01,0.097
-4.870000e-01,0.097
-4.869000e-01,0.101
-4.868000e-01,0.103
-4.867000e-01,0.103
-4.866000e-01,0.101
-4.865000e-01,0.101
-4.864000e-01,0.107
-4.863000e-01,0.109
-4.862000e-01,0.109
-4.861000e-01,0.111
-4.860000e-01,0.109
-4.859000e-01,0.113
-4.858000e-01,0.111
-4.857000e-01,0.115
-4.856000e-01,0.113
-4.855000e-01,0.113
-4.854000e-01,0.117
-4.853000e-01,0.117
-4.852000e-01,0.119
-4.851000e-01,0.119
-4.850000e-01,0.117
-4.849000e-01,0.121
-4.848000e-01,0.119
-4.847000e-01,0.121
-4.846000e-01,0.123
-4.845000e-01,0.125
-4.844000e-01,0.127
-4.843000e-01,0.127
-4.842000e-01,0.125
-4.841000e-01,0.125
-4.840000e-01,0.131
-4.839000e-01,0.131
-4.838000e-01,0.131
-4.837000e-01,0.131
-4.836000e-01,0.131
-4.835000e-01,0.133
-4.834000e-01,0.137
-4.833000e-01,0.133
-4.832000e-01,0.133
-4.831000e-01,0.135
-4.830000e-01,0.135
-4.829000e-01,0.139
-4.828000e-01,0.141
-4.827000e-01,0.139
-4.826000e-01,0.141
-4.825000e-01,0.141
-4.824000e-01,0.141
-4.823000e-01,0.141
-4.822000e-01,0.145
-4.821000e-01,0.141
-4.820000e-01,0.145
-4.819000e-01,0.143
-4.818000e-01,0.143
-4.817000e-01,0.147
-4.816000e-01,0.147
-4.815000e-01,0.147
-4.814000e-01,0.149
-4.813000e-01,0.145
-4.812000e-01,0.149
-4.811000e-01,0.149
-4.810000e-01,0.149
-4.809000e-01,0.147
-4.808000e-01,0.149
-4.807000e-01,0.147
-4.806000e-01,0.149
-4.805000e-01,0.149
-4.804000e-01,0.149
-4.803000e-01,0.149
-4.802000e-01,0.147
-4.801000e-01,0.151
-4.800000e-01,0.149
-4.799000e-01,0.149
-4.798000e-01,0.149
-4.797000e-01,0.149
-4.796000e-01,0.149
-4.795000e-01,0.149
-4.794000e-01,0.149
-4.793000e-01,0.151
-4.792000e-01,0.149
-4.791000e-01,0.147
-4.790000e-01,0.149
-4.789000e-01,0.147
-4.788000e-01,0.149
-4.787000e-01,0.149
-4.786000e-01,0.149
-4.785000e-01,0.147
-4.784000e-01,0.149
-4.783000e-01,0.147
-4.782000e-01,0.149
-4.781000e-01,0.149
-4.780000e-01,0.147
-4.779000e-01,0.145
-4.778000e-01,0.147
-4.777000e-01,0.145
-4.776000e-01,0.147
-4.775000e-01,0.147
-4.774000e-01,0.145
-4.773000e-01,0.147
-4.772000e-01,0.145
-4.771000e-01,0.145
-4.770000e-01,0.145
-4.769000e-01,0.143
-4.768000e-01,0.145
-4.767000e-01,0.145
-4.766000e-01,0.147
-4.765000e-01,0.145
-4.764000e-01,0.143
-4.763000e-01,0.143
-4.762000e-01,0.143
-4.761000e-01,0.143
-4.760000e-01,0.139
-4.759000e-01,0.143
-4.758000e-01,0.143
-4.757000e-01,0.143
-4.756000e-01,0.143
-4.755000e-01,0.143
-4.754000e-01,0.141
-4.753000e-01,0.145
-4.752000e-01,0.141
-4.751000e-01,0.143
-4.750000e-01,0.143
-4.749000e-01,0.141
-4.748000e-01,0.143
-4.747000e-01,0.141
-4.746000e-01,0.141
-4.745000e-01,0.139
-4.744000e-01,0.141
-4.743000e-01,0.141
-4.742000e-01,0.139
-4.741000e-01,0.143
-4.740000e-01,0.139
-4.739000e-01,0.139
-4.738000e-01,0.139
-4.737000e-01,0.141
-4.736000e-01,0.139
-4.735000e-01,0.137
-4.734000e-01,0.143
-4.733000e-01,0.141
-4.732000e-01,0.143
-4.731000e-01,0.143
-4.730000e-01,0.143
-4.729000e-01,0.143
-4.728000e-01,0.141
-4.727000e-01,0.145
-4.726000e-01,0.143
-4.725000e-01,0.143
-4.724000e-01,0.145
-4.723000e-01,0.143
-4.722000e-01,0.145
-4.721000e-01,0.143
-4.720000e-01,0.145
-4.719000e-01,0.147
-4.718000e-01,0.145
-4.717000e-01,0.143
-4.716000e-01,0.149
-4.715000e-01,0.149
-4.714000e-01,0.147
-4.713000e-01,0.149
-4.712000e-01,0.149
-4.711000e-01,0.147
-4.710000e-01,0.147
-4.709000e-01,0.147
-4.708000e-01,0.149
-4.707000e-01,0.149
-4.706000e-01,0.149
-4.705000e-01,0.149
-4.704000e-01,0.149
-4.703000e-01,0.149
-4.702000e-01,0.149
-4.701000e-01,0.149
-4.700000e-01,0.149
-4.699000e-01,0.151
-4.698000e-01,0.151
-4.697000e-01,0.151
-4.696000e-01,0.151
-4.695000e-01,0.153
-4.694000e-01,0.151
-4.693000e-01,0.151
-4.692000e-01,0.151
-4.691000e-01,0.149
-4.690000e-01,0.149
-4.689000e-01,0.151
-4.688000e-01,0.151
-4.687000e-01,0.153
-4.686000e-01,0.149
-4.685000e-01,0.151
-4.684000e-01,0.151
-4.683000e-01,0.151
-4.682000e-01,0.151
-4.681000e-01,0.151
-4.680000e-01,0.151
-4.679000e-01,0.149
-4.678000e-01,0.149
-4.677000e-01,0.147
-4.676000e-01,0.149
-4.675000e-01,0.147
-4.674000e-01,0.147
-4.673000e-01,0.147
-4.672000e-01,0.147
-4.671000e-01,0.147
-4.670000e-01,0.147
-4.669000e-01,0.145
-4.668000e-01,0.145
-4.667000e-01,0.147
-4.666000e-01,0.145
-4.665000e-01,0.141
-4.664000e-01,0.145
-4.663000e-01,0.143
-4.662000e-01,0.141
-4.661000e-01,0.143
-4.660000e-01,0.139
-4.659000e-01,0.141
-4.658000e-01,0.137
-4.657000e-01,0.137
-4.656000e-01,0.135
-4.655000e-01,0.137
-4.654000e-01,0.139
-4.653000e-01,0.141
-4.652000e-01,0.137
-4.651000e-01,0.135
-4.650000e-01,0.135
-4.649000e-01,0.135
-4.648000e-01,0.135
-4.647000e-01,0.133
-4.646000e-01,0.131
-4.645000e-01,0.133
-4.644000e-01,0.131
-4.643000e-01,0.131
-4.642000e-01,0.131
-4.641000e-01,0.127
-4.640000e-01,0.127
-4.639000e-01,0.127
-4.638000e-01,0.125
-4.637000e-01,0.125
-4.636000e-01,0.127
-4.635000e-01,0.125
-4.634000e-01,0.123
-4.633000e-01,0.123
-4.632000e-01,0.125
-4.631000e-01,0.123
-4.630000e-01,0.121
-4.629000e-01,0.119
-4.628000e-01,0.119
-4.627000e-01,0.121
-4.626000e-01,0.113
-4.625000e-01,0.111
-4.624000e-01,0.113
-4.623000e-01,0.109
-4.622000e-01,0.111
-4.621000e-01,0.105
-4.620000e-01,0.105
-4.619000e-01,0.105
-4.618000e-01,0.107
-4.617000e-01,0.103
-4.616000e-01,0.099
-4.615000e-01,0.099
-4.614000e-01,0.097
-4.613000e-01,0.099
-4.612000e-01,0.097
-4.611000e-01,0.097
-4.610000e-01,0.099
-4.609000e-01,0.099
-4.608000e-01,0.101
-4.607000e-01,0.099
-4.606000e-01,0.103
-4.605000e-01,0.105
-4.604000e-01,0.105
-4.603000e-01,0.107
-4.602000e-01,0.109
-4.601000e-01,0.111
-4.600000e-01,0.111
-4.599000e-01,0.111
-4.598000e-01,0.117
-4.597000e-01,0.115
-4.596000e-01,0.117
-4.595000e-01,0.119
-4.594000e-01,0.119
-4.593000e-01,0.119
-4.592000e-01,0.121
-4.591000e-01,0.121
-4.590000e-01,0.121
-4.589000e-01,0.125
-4.588000e-01,0.123
-4.587000e-01,0.125
-4.586000e-01,0.127
-4.585000e-01,0.127
-4.584000e-01,0.127
-4.583000e-01,0.127
-4.582000e-01,0.131
-4.581000e-01,0.129
-4.580000e-01,0.129
-4.579000e-01,0.127
-4.578000e-01,0.131
-4.577000e-01,0.133
-4.576000e-01,0.133
-4.575000e-01,0.133
-4.574000e-01,0.135
-4.573000e-01,0.135
-4.572000e-01,0.135
-4.571000e-01,0.135
-4.570000e-01,0.135
-4.569000e-01,0.137
-4.568000e-01,0.137
-4.567000e-01,0.135
-4.566000e-01,0.137
-4.565000e-01,0.137
-4.564000e-01,0.137
-4.563000e-01,0.137
-4.562000e-01,0.137
-4.561000e-01,0.135
-4.560000e-01,0.135
-4.559000e-01,0.137
-4.558000e-01,0.139
-4.557000e-01,0.139
-4.556000e-01,0.137
-4.555000e-01,0.135
-4.554000e-01,0.135
-4.553000e-01,0.135
-4.552000e-01,0.139
-4.551000e-01,0.137
-4.550000e-01,0.139
-4.549000e-01,0.135
-4.548000e-01,0.137
-4.547000e-01,0.137
-4.546000e-01,0.137
-4.545000e-01,0.135
-4.544000e-01,0.133
-4.543000e-01,0.137
-4.542000e-01,0.135
-4.541000e-01,0.139
-4.540000e-01,0.135
-4.539000e-01,0.133
-4.538000e-01,0.133
-4.537000e-01,0.135
-4.536000e-01,0.131
-4.535000e-01,0.129
-4.534000e-01,0.133
-4.533000e-01,0.131
-4.532000e-01,0.129
-4.531000e-01,0.129
-4.530000e-01,0.129
-4.529000e-01,0.129
-4.528000e-01,0.129
-4.527000e-01,0.133
-4.526000e-01,0.129
-4.525000e-01,0.129
-4.524000e-01,0.131
-4.523000e-01,0.129
-4.522000e-01,0.129
-4.521000e-01,0.129
-4.520000e-01,0.131
-4.519000e-01,0.131
-4.518000e-01,0.127
-4.517000e-01,0.127
-4.516000e-01,0.131
-4.515000e-01,0.127
-4.514000e-01,0.127
-4.513000e-01,0.129
-4.512000e-01,0.127
-4.511000e-01,0.131
-4.510000e-01,0.127
-4.509000e-01,0.129
-4.508000e-01,0.127
-4.507000e-01,0.131
-4.506000e-01,0.129
-4.505000e-01,0.127
-4.504000e-01,0.131
-4.503000e-01,0.131
-4.502000e-01,0.133
-4.501000e-01,0.129
-4.500000e-01,0.127
-4.499000e-01,0.129
-4.498000e-01,0.131
-4.497000e-01,0.131
-4.496000e-01,0.131
-4.495000e-01,0.131
-4.494000e-01,0.131
-4.493000e-01,0.133
-4.492000e-01,0.133
-4.491000e-01,0.131
-4.490000e-01,0.135
-4.489000e-01,0.133
-4.488000e-01,0.131
-4.487000e-01,0.131
-4.486000e-01,0.133
-4.485000e-01,0.135
-4.484000e-01,0.131
-4.483000e-01,0.135
-4.482000e-01,0.131
-4.481000e-01,0.133
-4.480000e-01,0.133
-4.479000e-01,0.135
-4.478000e-01,0.135
-4.477000e-01,0.135
-4.476000e-01,0.135
-4.475000e-01,0.133
-4.474000e-01,0.131
-4.473000e-01,0.131
-4.472000e-01,0.133
-4.471000e-01,0.133
-4.470000e-01,0.137
-4.469000e-01,0.127
-4.468000e-01,0.133
-4.467000e-01,0.131
-4.466000e-01,0.131
-4.465000e-01,0.131
-4.464000e-01,0.131
-4.463000e-01,0.127
-4.462000e-01,0.129
-4.461000e-01,0.127
-4.460000e-01,0.127
-4.459000e-01,0.127
-4.458000e-01,0.129
-4.457000e-01,0.125
-4.456000e-01,0.123
-4.455000e-01,0.119
-4.454000e-01,0.121
-4.453000e-01,0.121
-4.452000e-01,0.117
-4.451000e-01,0.115
-4.450000e-01,0.115
-4.449000e-01,0.113
-4.448000e-01,0.109
-4.447000e-01,0.109
-4.446000e-01,0.109
-4.445000e-01,0.103
-4.444000e-01,0.105
-4.443000e-01,0.099
-4.442000e-01,0.097
-4.441000e-01,0.097
-4.440000e-01,0.093
-4.439000e-01,0.093
-4.438000e-01,0.089
-4.437000e-01,0.091
-4.436000e-01,0.085
-4.435000e-01,0.087
-4.434000e-01,0.087
-4.433000e-01,0.087
-4.432000e-01,0.083
-4.431000e-01,0.087
-4.430000e-01,0.089
-4.429000e-01,0.089
-4.428000e-01,0.095
-4.427000e-01,0.095
-4.426000e-01,0.093
-4.425000e-01,0.101
-4.424000e-01,0.103
-4.423000e-01,0.107
-4.422000e-01,0.109
-4.421000e-01,0.109
-4.420000e-01,0.115
-4.419000e-01,0.115
-4.418000e-01,0.113
-4.417000e-01,0.115
-4.416000e-01,0.115
-4.415000e-01,0.115
-4.414000e-01,0.123
-4.413000e-01,0.121
-4.412000e-01,0.123
-4.411000e-01,0.123
-4.410000e-01,0.125
-4.409000e-01,0.121
-4.408000e-01,0.127
-4.407000e-01,0.129
-4.406000e-01,0.127
-4.405000e-01,0.125
-4.404000e-01,0.129
-4.403000e-01,0.127
-4.402000e-01,0.127
-4.401000e-01,0.127
-4.400000e-01,0.129
-4.399000e-01,0.129
-4.398000e-01,0.127
-4.397000e-01,0.131
-4.396000e-01,0.129
-4.395000e-01,0.127
-4.394000e-01,0.129
-4.393000e-01,0.127
-4.392000e-01,0.129
-4.391000e-01,0.135
-4.390000e-01,0.131
-4.389000e-01,0.129
-4.388000e-01,0.131
-4.387000e-01,0.131
-4.386000e-01,0.131
-4.385000e-01,0.131
-4.384000e-01,0.131
-4.383000e-01,0.133
-4.382000e-01,0.135
-4.381000e-01,0.131
-4.380000e-01,0.137
-4.379000e-01,0.133
-4.378000e-01,0.135
-4.377000e-01,0.135
-4.376000e-01,0.133
-4.375000e-01,0.135
-4.374000e-01,0.135
-4.373000e-01,0.133
-4.372000e-01,0.133
-4.371000e-01,0.135
-4.370000e-01,0.137
